Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-01799,2026-03-06,CUST-0167,North,Rajasthan,Jaipur,Books & Stationery,Desk Organizer,Marketplace,1,831.0,10,747.9,357.33,390.57,Cash on Delivery,5,No,4
ORD-00645,2026-03-07,CUST-0063,North,Delhi,New Delhi,Home & Kitchen,Mixer Grinder,Mobile App,2,3750.0,10,6750.0,4875.0,1875.0,Credit Card,1,No,5
ORD-01214,2026-03-07,CUST-0435,North,Delhi,New Delhi,Fashion,Backpack,Marketplace,2,1828.0,25,2742.0,1754.88,987.12,Credit Card,4,No,5
ORD-01252,2026-03-07,CUST-0504,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Website,1,888.0,10,799.2,461.76,337.44,UPI,5,No,5
ORD-01568,2026-03-07,CUST-0060,South,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,Mobile App,1,3094.0,5,2939.3,2103.92,835.38,UPI,2,No,3
ORD-00239,2026-03-08,CUST-0251,East,Bihar,Patna,Electronics,Power Bank,Mobile App,1,1531.0,5,1454.45,949.22,505.23,Cash on Delivery,4,No,4
ORD-00460,2026-03-09,CUST-0357,East,Bihar,Patna,Beauty,Grooming Kit,Website,1,1273.0,10,1145.7,636.5,509.2,UPI,6,No,3
ORD-01091,2026-03-09,CUST-0249,West,Maharashtra,Mumbai,Books & Stationery,Notebook Set,Mobile App,1,537.0,15,456.45,214.8,241.65,UPI,5,No,5
ORD-02345,2026-03-09,CUST-0682,North,Delhi,New Delhi,Fashion,Backpack,Website,2,1916.0,15,3257.2,1839.36,1417.84,UPI,8,Yes,3
ORD-00265,2026-03-10,CUST-0406,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Website,1,3134.0,25,2350.5,2131.12,219.38,Debit Card,2,No,4
ORD-00418,2026-03-10,CUST-0468,North,Delhi,New Delhi,Fashion,Jacket,Mobile App,2,3134.0,10,5641.2,3447.4,2193.8,Credit Card,4,No,5
ORD-01141,2026-03-10,CUST-0774,North,Punjab,Ludhiana,Electronics,Smart Watch,Website,1,3788.0,5,3598.6,2651.6,947.0,Credit Card,3,No,4
ORD-01142,2026-03-10,CUST-0442,South,Kerala,Kochi,Home & Kitchen,Desk Lamp,Marketplace,1,1218.0,0,1218.0,669.9,548.1,Cash on Delivery,5,No,4
ORD-01541,2026-03-10,CUST-0684,East,West Bengal,Kolkata,Home & Kitchen,Desk Lamp,Marketplace,4,1215.0,0,4860.0,2673.0,2187.0,UPI,3,No,5
ORD-01994,2026-03-10,CUST-0181,South,Telangana,Hyderabad,Home & Kitchen,Storage Set,Mobile App,2,930.0,0,1860.0,967.2,892.8,UPI,2,No,4
ORD-02371,2026-03-10,CUST-0109,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Mobile App,2,3608.0,10,6494.4,4690.4,1804.0,Cash on Delivery,5,No,5
ORD-00573,2026-03-11,CUST-0185,West,Maharashtra,Mumbai,Fashion,Running Shoes,Website,1,2648.0,10,2383.2,1324.0,1059.2,Debit Card,4,No,4
ORD-00973,2026-03-11,CUST-0415,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Mobile App,2,3217.0,15,5468.9,4375.12,1093.78,Credit Card,3,No,5
ORD-01362,2026-03-11,CUST-0027,South,Telangana,Hyderabad,Electronics,Power Bank,Marketplace,1,1593.0,0,1593.0,987.66,605.34,Cash on Delivery,4,No,5
ORD-01946,2026-03-11,CUST-0696,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,2,2901.0,15,4931.7,3191.1,1740.6,Credit Card,2,No,4
ORD-00329,2026-03-12,CUST-0104,Central,Madhya Pradesh,Indore,Home & Kitchen,Desk Lamp,Mobile App,4,1197.0,0,4788.0,2633.4,2154.6,Cash on Delivery,4,No,4
ORD-00925,2026-03-12,CUST-0148,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,1,2844.0,0,2844.0,1933.92,910.08,Credit Card,3,No,4
ORD-01092,2026-03-12,CUST-0567,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Marketplace,3,1075.0,5,3063.75,1451.25,1612.5,Credit Card,3,No,3
ORD-01295,2026-03-12,CUST-0075,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Mobile App,1,1061.0,20,848.8,477.45,371.35,UPI,3,No,5
ORD-01684,2026-03-12,CUST-0443,South,Tamil Nadu,Chennai,Fashion,Backpack,Marketplace,1,1846.0,5,1753.7,886.08,867.62,UPI,4,No,3
ORD-01986,2026-03-12,CUST-0005,North,Punjab,Ludhiana,Home & Kitchen,Desk Lamp,Marketplace,1,1192.0,10,1072.8,655.6,417.2,Cash on Delivery,4,No,4
ORD-00901,2026-03-13,CUST-0146,East,Bihar,Patna,Fashion,Running Shoes,Website,1,2381.0,20,1904.8,1190.5,714.3,UPI,5,No,5
ORD-01613,2026-03-13,CUST-0097,East,Odisha,Bhubaneswar,Books & Stationery,Business Book Set,Website,1,1267.0,15,1076.95,595.49,481.46,Credit Card,5,No,4
ORD-01637,2026-03-13,CUST-0129,North,Delhi,New Delhi,Electronics,Bluetooth Speaker,Marketplace,2,2802.0,20,4483.2,3810.72,672.48,Credit Card,5,No,4
ORD-01717,2026-03-13,CUST-0354,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Website,2,2872.0,20,4595.2,3905.92,689.28,UPI,4,No,4
ORD-01907,2026-03-13,CUST-0485,Central,Madhya Pradesh,Indore,Fashion,Backpack,Website,3,1755.0,25,3948.75,2527.2,1421.55,UPI,4,No,4
ORD-01954,2026-03-13,CUST-0119,West,Gujarat,Ahmedabad,Fashion,Running Shoes,Website,1,2624.0,5,2492.8,1312.0,1180.8,Debit Card,3,No,4
ORD-00422,2026-03-14,CUST-0747,Central,Madhya Pradesh,Indore,Beauty,Skin Care Kit,Mobile App,2,2035.0,15,3459.5,1872.2,1587.3,Credit Card,4,No,3
ORD-00660,2026-03-14,CUST-0763,North,Delhi,New Delhi,Beauty,Perfume,Marketplace,2,2115.0,10,3807.0,2072.7,1734.3,Net Banking,4,No,4
ORD-00849,2026-03-14,CUST-0688,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Mobile App,3,2479.0,0,7437.0,3718.5,3718.5,Cash on Delivery,4,No,3
ORD-01256,2026-03-14,CUST-0673,South,Tamil Nadu,Chennai,Beauty,Grooming Kit,Website,1,1356.0,0,1356.0,678.0,678.0,Debit Card,3,No,4
ORD-02294,2026-03-14,CUST-0044,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Website,1,1669.0,10,1502.1,784.43,717.67,UPI,4,No,4
ORD-00710,2026-03-15,CUST-0482,North,Rajasthan,Jaipur,Electronics,Power Bank,Mobile App,1,1555.0,20,1244.0,964.1,279.9,UPI,2,No,4
ORD-00858,2026-03-15,CUST-0187,South,Karnataka,Bengaluru,Electronics,Power Bank,Mobile App,3,1437.0,0,4311.0,2672.82,1638.18,UPI,5,Yes,2
ORD-01007,2026-03-15,CUST-0354,East,Bihar,Patna,Books & Stationery,Notebook Set,Mobile App,3,507.0,0,1521.0,608.4,912.6,UPI,7,No,4
ORD-01042,2026-03-15,CUST-0484,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Website,2,913.0,10,1643.4,949.52,693.88,UPI,6,No,4
ORD-01259,2026-03-15,CUST-0749,North,Uttar Pradesh,Noida,Electronics,Smart Watch,Website,1,4186.0,10,3767.4,2930.2,837.2,Credit Card,1,No,5
ORD-02151,2026-03-15,CUST-0128,South,Telangana,Hyderabad,Books & Stationery,Notebook Set,Mobile App,1,538.0,20,430.4,215.2,215.2,UPI,4,No,3
ORD-00343,2026-03-16,CUST-0159,East,Odisha,Bhubaneswar,Beauty,Hair Dryer,Mobile App,1,1656.0,25,1242.0,943.92,298.08,Net Banking,3,No,3
ORD-01357,2026-03-16,CUST-0384,South,Tamil Nadu,Chennai,Electronics,Power Bank,Marketplace,1,1590.0,15,1351.5,985.8,365.7,UPI,3,No,4
ORD-01458,2026-03-16,CUST-0663,West,Gujarat,Ahmedabad,Beauty,Skin Care Kit,Mobile App,2,1976.0,0,3952.0,1817.92,2134.08,Credit Card,6,No,5
ORD-00837,2026-03-17,CUST-0408,East,Odisha,Bhubaneswar,Electronics,Smart Watch,Mobile App,2,4291.0,15,7294.7,6007.4,1287.3,UPI,4,No,5
ORD-01393,2026-03-17,CUST-0695,South,Kerala,Kochi,Books & Stationery,Business Book Set,Website,2,1189.0,0,2378.0,1117.66,1260.34,Cash on Delivery,4,No,4
ORD-02310,2026-03-17,CUST-0591,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Mobile App,3,905.0,15,2307.75,1411.8,895.95,UPI,4,No,4
ORD-00038,2026-03-18,CUST-0464,East,West Bengal,Kolkata,Electronics,Smart Watch,Marketplace,4,4086.0,15,13892.4,11440.8,2451.6,Credit Card,3,No,3
ORD-00137,2026-03-18,CUST-0159,South,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,Website,1,3149.0,15,2676.65,2141.32,535.33,Debit Card,3,No,5
ORD-01633,2026-03-18,CUST-0057,Central,Chhattisgarh,Raipur,Electronics,Power Bank,Mobile App,1,1455.0,10,1309.5,902.1,407.4,UPI,4,No,5
ORD-02268,2026-03-18,CUST-0790,North,Delhi,New Delhi,Fashion,Jacket,Mobile App,1,3138.0,5,2981.1,1725.9,1255.2,UPI,2,No,3
ORD-01025,2026-03-19,CUST-0217,North,Punjab,Ludhiana,Fashion,Kurta Set,Website,1,1631.0,25,1223.25,766.57,456.68,UPI,3,No,5
ORD-01071,2026-03-19,CUST-0247,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Website,1,2890.0,10,2601.0,1965.2,635.8,Debit Card,5,No,5
ORD-01157,2026-03-19,CUST-0613,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Marketplace,2,3667.0,0,7334.0,4767.1,2566.9,UPI,4,Yes,5
ORD-01517,2026-03-19,CUST-0259,North,Delhi,New Delhi,Books & Stationery,Notebook Set,Mobile App,3,538.0,5,1533.3,645.6,887.7,Cash on Delivery,4,No,4
ORD-02288,2026-03-19,CUST-0454,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Mobile App,1,2950.0,10,2655.0,2006.0,649.0,UPI,5,No,3
ORD-00354,2026-03-20,CUST-0268,East,Bihar,Patna,Electronics,Wireless Earbuds,Marketplace,2,2658.0,20,4252.8,3508.56,744.24,Credit Card,3,No,4
ORD-01053,2026-03-20,CUST-0734,South,Kerala,Kochi,Books & Stationery,Desk Organizer,Mobile App,2,815.0,10,1467.0,700.9,766.1,Credit Card,5,No,5
ORD-01135,2026-03-20,CUST-0448,East,Bihar,Patna,Electronics,Power Bank,Website,2,1514.0,0,3028.0,1877.36,1150.64,Net Banking,4,No,4
ORD-01321,2026-03-20,CUST-0363,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Marketplace,1,906.0,5,860.7,471.12,389.58,UPI,5,No,3
ORD-01902,2026-03-20,CUST-0704,South,Tamil Nadu,Chennai,Electronics,Wireless Earbuds,Mobile App,2,2346.0,15,3988.2,3096.72,891.48,Cash on Delivery,5,No,3
ORD-02399,2026-03-20,CUST-0630,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Website,1,3346.0,25,2509.5,2174.9,334.6,UPI,4,No,4
ORD-00144,2026-03-21,CUST-0588,North,Rajasthan,Jaipur,Fashion,Jacket,Mobile App,1,3022.0,0,3022.0,1662.1,1359.9,Debit Card,3,No,4
ORD-00560,2026-03-21,CUST-0735,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Mobile App,1,2510.0,10,2259.0,1656.6,602.4,UPI,8,No,3
ORD-01286,2026-03-21,CUST-0693,West,Gujarat,Ahmedabad,Fashion,Jacket,Mobile App,1,3208.0,15,2726.8,1764.4,962.4,UPI,4,No,4
ORD-01545,2026-03-21,CUST-0070,East,Bihar,Patna,Beauty,Perfume,Mobile App,3,2080.0,10,5616.0,3057.6,2558.4,Cash on Delivery,5,No,4
ORD-01561,2026-03-21,CUST-0740,South,Telangana,Hyderabad,Books & Stationery,Desk Organizer,Mobile App,1,802.0,15,681.7,344.86,336.84,Debit Card,3,No,4
ORD-00302,2026-03-22,CUST-0677,North,Uttar Pradesh,Noida,Books & Stationery,Business Book Set,Marketplace,1,1189.0,20,951.2,558.83,392.37,UPI,3,No,4
ORD-00912,2026-03-22,CUST-0793,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Website,1,3234.0,10,2910.6,2199.12,711.48,Credit Card,5,No,4
ORD-01219,2026-03-22,CUST-0352,North,Uttar Pradesh,Noida,Electronics,Wireless Earbuds,Mobile App,1,2494.0,0,2494.0,1646.04,847.96,UPI,3,No,5
ORD-01910,2026-03-22,CUST-0412,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Mobile App,1,3206.0,10,2885.4,2180.08,705.32,Debit Card,4,No,4
ORD-00121,2026-03-23,CUST-0611,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Marketplace,1,2870.0,15,2439.5,1951.6,487.9,Cash on Delivery,5,No,4
ORD-00472,2026-03-23,CUST-0175,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,Mobile App,2,2977.0,15,5060.9,3453.32,1607.58,UPI,4,No,5
ORD-00569,2026-03-23,CUST-0693,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Mobile App,1,3111.0,10,2799.9,2115.48,684.42,Debit Card,5,No,4
ORD-01058,2026-03-23,CUST-0225,South,Kerala,Kochi,Beauty,Perfume,Mobile App,1,2132.0,20,1705.6,1044.68,660.92,UPI,3,No,4
ORD-01589,2026-03-23,CUST-0099,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Marketplace,4,3885.0,15,13209.0,10878.0,2331.0,UPI,3,No,4
ORD-00139,2026-03-24,CUST-0485,North,Delhi,New Delhi,Fashion,Jacket,Website,1,2914.0,25,2185.5,1602.7,582.8,Credit Card,2,Yes,2
ORD-00142,2026-03-24,CUST-0671,South,Tamil Nadu,Chennai,Beauty,Hair Dryer,Website,1,1535.0,0,1535.0,874.95,660.05,Credit Card,4,No,5
ORD-01296,2026-03-24,CUST-0153,South,Kerala,Kochi,Electronics,Wireless Earbuds,Website,2,2575.0,10,4635.0,3399.0,1236.0,UPI,2,No,4
ORD-01414,2026-03-24,CUST-0378,West,Maharashtra,Pune,Electronics,Smart Watch,Marketplace,2,4194.0,10,7549.2,5871.6,1677.6,Debit Card,5,No,5
ORD-02047,2026-03-24,CUST-0181,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,1,1431.0,5,1359.45,887.22,472.23,UPI,2,No,3
ORD-00025,2026-03-25,CUST-0047,South,Telangana,Hyderabad,Books & Stationery,Exam Prep Bundle,Mobile App,3,949.0,0,2847.0,1281.15,1565.85,UPI,5,No,4
ORD-00484,2026-03-25,CUST-0086,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Marketplace,1,3228.0,0,3228.0,2195.04,1032.96,Cash on Delivery,1,No,4
ORD-02093,2026-03-25,CUST-0371,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Website,1,3379.0,20,2703.2,2196.35,506.85,Debit Card,3,No,5
ORD-02290,2026-03-25,CUST-0022,Central,Chhattisgarh,Raipur,Fashion,Kurta Set,Marketplace,1,1721.0,20,1376.8,808.87,567.93,Debit Card,5,No,5
ORD-00260,2026-03-26,CUST-0063,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Website,1,968.0,15,822.8,435.6,387.2,Cash on Delivery,5,Yes,2
ORD-01442,2026-03-26,CUST-0577,North,Rajasthan,Jaipur,Fashion,Backpack,Marketplace,2,1904.0,10,3427.2,1827.84,1599.36,UPI,3,No,4
ORD-01856,2026-03-26,CUST-0066,Central,Chhattisgarh,Raipur,Beauty,Skin Care Kit,Mobile App,1,1921.0,15,1632.85,883.66,749.19,Cash on Delivery,3,No,4
ORD-02376,2026-03-26,CUST-0386,West,Maharashtra,Mumbai,Electronics,Power Bank,Mobile App,1,1401.0,20,1120.8,868.62,252.18,UPI,3,No,5
ORD-00699,2026-03-27,CUST-0027,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Website,1,2685.0,15,2282.25,1772.1,510.15,Debit Card,3,No,3
ORD-00764,2026-03-27,CUST-0398,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Website,1,1610.0,15,1368.5,756.7,611.8,UPI,3,No,5
ORD-01728,2026-03-27,CUST-0342,East,Bihar,Patna,Electronics,Smart Watch,Mobile App,1,4004.0,0,4004.0,2802.8,1201.2,UPI,5,No,5
ORD-01772,2026-03-27,CUST-0783,West,Maharashtra,Mumbai,Books & Stationery,Exam Prep Bundle,Marketplace,1,1011.0,25,758.25,454.95,303.3,Credit Card,1,No,5
ORD-02055,2026-03-27,CUST-0089,North,Rajasthan,Jaipur,Fashion,Running Shoes,Mobile App,1,2585.0,10,2326.5,1292.5,1034.0,Debit Card,6,No,4
ORD-02167,2026-03-27,CUST-0586,North,Punjab,Ludhiana,Fashion,Jacket,Website,1,3140.0,0,3140.0,1727.0,1413.0,UPI,6,No,5
ORD-00099,2026-03-28,CUST-0429,West,Maharashtra,Pune,Electronics,Smart Watch,Mobile App,1,4252.0,10,3826.8,2976.4,850.4,Cash on Delivery,4,No,5
ORD-00326,2026-03-28,CUST-0170,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Marketplace,2,2648.0,10,4766.4,3071.68,1694.72,Debit Card,4,No,4
ORD-00341,2026-03-28,CUST-0074,Central,Madhya Pradesh,Indore,Home & Kitchen,Desk Lamp,Mobile App,1,1208.0,15,1026.8,664.4,362.4,Credit Card,5,No,4
ORD-01503,2026-03-28,CUST-0131,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Website,1,2901.0,0,2901.0,1682.58,1218.42,UPI,8,No,3
ORD-01987,2026-03-28,CUST-0315,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Mobile App,1,3018.0,25,2263.5,2052.24,211.26,Net Banking,7,No,3
ORD-01100,2026-03-29,CUST-0637,South,Kerala,Kochi,Electronics,Power Bank,Website,2,1608.0,0,3216.0,1993.92,1222.08,Debit Card,6,No,4
ORD-01564,2026-03-29,CUST-0406,South,Karnataka,Bengaluru,Fashion,Running Shoes,Mobile App,3,2574.0,5,7335.9,3861.0,3474.9,Cash on Delivery,3,No,4
ORD-01993,2026-03-29,CUST-0266,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Mobile App,2,4302.0,15,7313.4,6022.8,1290.6,UPI,9,No,3
ORD-02331,2026-03-29,CUST-0458,South,Kerala,Kochi,Fashion,Running Shoes,Mobile App,2,2328.0,10,4190.4,2328.0,1862.4,Debit Card,2,No,4
ORD-01605,2026-03-30,CUST-0088,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,Mobile App,1,2840.0,25,2130.0,1647.2,482.8,Cash on Delivery,7,No,4
ORD-00017,2026-03-31,CUST-0160,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Website,1,934.0,15,793.9,485.68,308.22,Credit Card,4,No,4
ORD-00768,2026-03-31,CUST-0465,North,Uttar Pradesh,Noida,Fashion,Jacket,Website,1,3077.0,10,2769.3,1692.35,1076.95,Cash on Delivery,4,No,5
ORD-02264,2026-03-31,CUST-0742,West,Maharashtra,Mumbai,Fashion,Kurta Set,Website,2,1695.0,20,2712.0,1593.3,1118.7,Debit Card,4,No,5
ORD-00100,2026-04-01,CUST-0371,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,Mobile App,2,2802.0,0,5604.0,3250.32,2353.68,Cash on Delivery,4,No,4
ORD-00317,2026-04-01,CUST-0763,East,Bihar,Patna,Home & Kitchen,Storage Set,Mobile App,2,919.0,20,1470.4,955.76,514.64,Cash on Delivery,5,No,5
ORD-01505,2026-04-01,CUST-0392,South,Telangana,Hyderabad,Beauty,Grooming Kit,Website,1,1288.0,5,1223.6,644.0,579.6,Cash on Delivery,3,No,5
ORD-01730,2026-04-01,CUST-0295,North,Uttar Pradesh,Noida,Home & Kitchen,Storage Set,Mobile App,1,874.0,10,786.6,454.48,332.12,Cash on Delivery,3,No,5
ORD-01874,2026-04-01,CUST-0051,East,Bihar,Patna,Home & Kitchen,Storage Set,Mobile App,1,942.0,0,942.0,489.84,452.16,UPI,4,No,4
ORD-02087,2026-04-01,CUST-0378,North,Delhi,New Delhi,Electronics,Power Bank,Mobile App,1,1453.0,5,1380.35,900.86,479.49,UPI,3,No,4
ORD-02249,2026-04-01,CUST-0297,North,Punjab,Ludhiana,Fashion,Backpack,Marketplace,1,1748.0,5,1660.6,839.04,821.56,UPI,2,No,4
ORD-00856,2026-04-02,CUST-0534,West,Gujarat,Ahmedabad,Beauty,Grooming Kit,Mobile App,1,1395.0,0,1395.0,697.5,697.5,UPI,5,No,4
ORD-01966,2026-04-02,CUST-0129,West,Maharashtra,Mumbai,Home & Kitchen,Desk Lamp,Mobile App,2,1187.0,10,2136.6,1305.7,830.9,Debit Card,4,No,4
ORD-02355,2026-04-02,CUST-0287,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,Mobile App,1,2729.0,0,2729.0,1582.82,1146.18,UPI,4,No,5
ORD-00577,2026-04-03,CUST-0650,South,Kerala,Kochi,Electronics,Wireless Earbuds,Mobile App,1,2437.0,15,2071.45,1608.42,463.03,UPI,1,No,5
ORD-00799,2026-04-03,CUST-0078,North,Rajasthan,Jaipur,Fashion,Kurta Set,Website,1,1714.0,20,1371.2,805.58,565.62,Cash on Delivery,3,No,3
ORD-01585,2026-04-03,CUST-0144,East,West Bengal,Kolkata,Fashion,Jacket,Website,1,2859.0,20,2287.2,1572.45,714.75,Credit Card,5,No,5
ORD-01699,2026-04-03,CUST-0501,West,Maharashtra,Mumbai,Fashion,Jacket,Mobile App,2,3114.0,15,5293.8,3425.4,1868.4,Net Banking,6,No,5
ORD-01818,2026-04-03,CUST-0278,South,Kerala,Kochi,Fashion,Running Shoes,Website,1,2616.0,10,2354.4,1308.0,1046.4,UPI,2,Yes,3
ORD-02016,2026-04-03,CUST-0198,West,Maharashtra,Mumbai,Books & Stationery,Desk Organizer,Marketplace,2,811.0,10,1459.8,697.46,762.34,Net Banking,6,No,4
ORD-00004,2026-04-04,CUST-0361,West,Maharashtra,Pune,Home & Kitchen,Desk Lamp,Website,1,1242.0,0,1242.0,683.1,558.9,UPI,6,No,5
ORD-00157,2026-04-04,CUST-0175,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Mobile App,1,3608.0,25,2706.0,2345.2,360.8,Cash on Delivery,1,No,4
ORD-00184,2026-04-04,CUST-0675,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,4,2677.0,15,9101.8,5354.0,3747.8,Credit Card,5,No,4
ORD-00272,2026-04-04,CUST-0203,East,Bihar,Patna,Electronics,Power Bank,Marketplace,3,1612.0,5,4594.2,2998.32,1595.88,UPI,3,No,4
ORD-00323,2026-04-04,CUST-0123,West,Maharashtra,Pune,Fashion,Jacket,Mobile App,3,2953.0,0,8859.0,4872.45,3986.55,Credit Card,5,No,3
ORD-01313,2026-04-04,CUST-0259,South,Karnataka,Bengaluru,Beauty,Perfume,Marketplace,3,2262.0,0,6786.0,3325.14,3460.86,UPI,2,No,4
ORD-01867,2026-04-04,CUST-0695,East,Odisha,Bhubaneswar,Electronics,Smart Watch,Mobile App,1,4062.0,5,3858.9,2843.4,1015.5,UPI,6,No,4
ORD-02348,2026-04-04,CUST-0463,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Mobile App,1,2944.0,15,2502.4,2001.92,500.48,Cash on Delivery,5,No,5
ORD-00076,2026-04-05,CUST-0085,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Marketplace,1,3761.0,5,3572.95,2444.65,1128.3,UPI,4,No,4
ORD-00084,2026-04-05,CUST-0654,East,Odisha,Bhubaneswar,Beauty,Hair Dryer,Mobile App,1,1572.0,15,1336.2,896.04,440.16,Cash on Delivery,9,No,3
ORD-01158,2026-04-05,CUST-0088,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Mobile App,3,3904.0,0,11712.0,8198.4,3513.6,Cash on Delivery,4,No,4
ORD-01504,2026-04-05,CUST-0153,West,Maharashtra,Mumbai,Electronics,Power Bank,Website,2,1461.0,25,2191.5,1811.64,379.86,Cash on Delivery,3,No,5
ORD-00944,2026-04-06,CUST-0329,South,Kerala,Kochi,Beauty,Grooming Kit,Mobile App,1,1277.0,10,1149.3,638.5,510.8,Debit Card,2,No,4
ORD-01006,2026-04-06,CUST-0173,North,Delhi,New Delhi,Beauty,Skin Care Kit,Website,1,1987.0,20,1589.6,914.02,675.58,Credit Card,4,No,5
ORD-01273,2026-04-06,CUST-0163,West,Maharashtra,Pune,Electronics,Smart Watch,Mobile App,1,3759.0,20,3007.2,2631.3,375.9,UPI,6,No,5
ORD-00060,2026-04-07,CUST-0713,East,West Bengal,Kolkata,Beauty,Grooming Kit,Marketplace,1,1321.0,15,1122.85,660.5,462.35,Net Banking,4,No,4
ORD-00118,2026-04-07,CUST-0096,East,Odisha,Bhubaneswar,Electronics,Smart Watch,Website,3,3905.0,15,9957.75,8200.5,1757.25,Debit Card,1,No,5
ORD-00262,2026-04-07,CUST-0567,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Website,2,841.0,10,1513.8,874.64,639.16,Credit Card,7,No,4
ORD-02388,2026-04-07,CUST-0568,North,Rajasthan,Jaipur,Fashion,Kurta Set,Mobile App,1,1709.0,0,1709.0,803.23,905.77,Credit Card,4,No,4
ORD-00079,2026-04-08,CUST-0015,West,Maharashtra,Mumbai,Beauty,Skin Care Kit,Mobile App,1,1964.0,20,1571.2,903.44,667.76,UPI,6,No,4
ORD-01267,2026-04-08,CUST-0313,East,West Bengal,Kolkata,Home & Kitchen,Mixer Grinder,Website,1,3731.0,20,2984.8,2425.15,559.65,UPI,6,No,5
ORD-02166,2026-04-08,CUST-0092,North,Delhi,New Delhi,Books & Stationery,Business Book Set,Marketplace,1,1281.0,20,1024.8,602.07,422.73,Credit Card,5,No,4
ORD-00788,2026-04-09,CUST-0474,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,Website,1,2782.0,0,2782.0,1613.56,1168.44,UPI,4,No,3
ORD-01054,2026-04-09,CUST-0334,West,Maharashtra,Pune,Electronics,Power Bank,Mobile App,2,1507.0,15,2561.9,1868.68,693.22,UPI,4,No,4
ORD-01528,2026-04-09,CUST-0371,North,Uttar Pradesh,Noida,Books & Stationery,Business Book Set,Website,1,1281.0,5,1216.95,602.07,614.88,UPI,2,No,5
ORD-01618,2026-04-09,CUST-0173,North,Uttar Pradesh,Noida,Beauty,Hair Dryer,Marketplace,2,1614.0,15,2743.8,1839.96,903.84,Cash on Delivery,7,Yes,2
ORD-01808,2026-04-09,CUST-0137,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Mobile App,1,2771.0,15,2355.35,1607.18,748.17,UPI,4,No,5
ORD-01937,2026-04-09,CUST-0471,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Marketplace,1,3229.0,5,3067.55,2195.72,871.83,Debit Card,5,No,4
ORD-02026,2026-04-09,CUST-0522,South,Kerala,Kochi,Fashion,Jacket,Mobile App,3,2898.0,5,8259.3,4781.7,3477.6,Credit Card,1,No,4
ORD-00436,2026-04-10,CUST-0453,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Mobile App,1,1483.0,5,1408.85,919.46,489.39,Debit Card,4,No,4
